2.917000000000000000e+03 4.591177036320485506e-07
2.918000000000000000e+03 4.588103570734912138e-07
2.919000000000000000e+03 4.585022868720476999e-07
2.920000000000000000e+03 4.581934929192521047e-07
2.921000000000000000e+03 4.578839751056792594e-07
2.922000000000000000e+03 4.575737333209425068e-07
2.923000000000000000e+03 4.572627674536922192e-07
2.924000000000000000e+03 4.569510773916130982e-07
2.925000000000000000e+03 4.566386630214217399e-07
2.926000000000000000e+03 4.563255242288662111e-07
2.927000000000000000e+03 4.560116608987219730e-07
2.928000000000000000e+03 4.556970729147912988e-07
2.929000000000000000e+03 4.553817601599002565e-07
2.930000000000000000e+03 4.550657225158970672e-07
2.931000000000000000e+03 4.547489598636494586e-07
2.932000000000000000e+03 4.544314720830432883e-07
2.933000000000000000e+03 4.541132590529789970e-07
2.934000000000000000e+03 4.537943206513712379e-07
2.935000000000000000e+03 4.534746567551448001e-07
2.936000000000000000e+03 4.531542672402337093e-07
2.937000000000000000e+03 4.528331519815784210e-07
2.938000000000000000e+03 4.525113108531231745e-07
2.939000000000000000e+03 4.521887437278147747e-07
2.940000000000000000e+03 4.518654504775988866e-07
2.941000000000000000e+03 4.515414309734188702e-07
2.942000000000000000e+03 4.512166850852127638e-07
2.943000000000000000e+03 4.508912126819111654e-07
2.944000000000000000e+03 4.505650136314346923e-07
2.945000000000000000e+03 4.502380878006918104e-07
2.946000000000000000e+03 4.499104350555757107e-07
2.947000000000000000e+03 4.495820552609631447e-07
2.948000000000000000e+03 4.492529482807104537e-07
2.949000000000000000e+03 4.489231139776521399e-07
2.950000000000000000e+03 4.485925522135981131e-07
2.951000000000000000e+03 4.482612628493304617e-07
2.952000000000000000e+03 4.479292457446021288e-07
2.953000000000000000e+03 4.475965007581331011e-07
2.954000000000000000e+03 4.472630277476089262e-07
2.955000000000000000e+03 4.469288265696767422e-07
2.956000000000000000e+03 4.465938970799441133e-07
2.957000000000000000e+03 4.462582391329754822e-07
2.958000000000000000e+03 4.459218525822892594e-07
2.959000000000000000e+03 4.455847372803559162e-07
2.960000000000000000e+03 4.452468930785947567e-07
2.961000000000000000e+03 4.449083198273711107e-07
2.962000000000000000e+03 4.445690173759935288e-07
2.963000000000000000e+03 4.442289855727114529e-07
2.964000000000000000e+03 4.438882242647117218e-07
2.965000000000000000e+03 4.435467332981162423e-07
2.966000000000000000e+03 4.432045125179786538e-07
2.967000000000000000e+03 4.428615617682818931e-07
2.968000000000000000e+03 4.425178808919348062e-07
2.969000000000000000e+03 4.421734697307696604e-07
2.970000000000000000e+03 4.418283281255385442e-07
2.971000000000000000e+03 4.414824559159110907e-07
2.972000000000000000e+03 4.411358529404708253e-07
2.973000000000000000e+03 4.407885190367125184e-07
2.974000000000000000e+03 4.404404540410386381e-07
2.975000000000000000e+03 4.400916577887570747e-07
2.976000000000000000e+03 4.397421301140767459e-07
2.977000000000000000e+03 4.393918708501057971e-07
2.978000000000000000e+03 4.390408798288469959e-07
2.979000000000000000e+03 4.386891568811961436e-07
2.980000000000000000e+03 4.383367018369370989e-07
2.981000000000000000e+03 4.379835145247397665e-07
2.982000000000000000e+03 4.376295947721561263e-07
2.983000000000000000e+03 4.372749424056173219e-07
2.984000000000000000e+03 4.369195572504296900e-07
2.985000000000000000e+03 4.365634391307720608e-07
2.986000000000000000e+03 4.362065878696917341e-07
2.987000000000000000e+03 4.358490032891016209e-07
2.988000000000000000e+03 4.354906852097760082e-07
2.989000000000000000e+03 4.351316334513475415e-07
2.990000000000000000e+03 4.347718478323034128e-07
2.991000000000000000e+03 4.344113281699823965e-07
2.992000000000000000e+03 4.340500742805700315e-07
2.993000000000000000e+03 4.336880859790961861e-07
2.994000000000000000e+03 4.333253630794304524e-07
2.995000000000000000e+03 4.329619053942790227e-07
2.996000000000000000e+03 4.325977127351806131e-07
2.997000000000000000e+03 4.322327849125029169e-07
2.998000000000000000e+03 4.318671217354383688e-07
2.999000000000000000e+03 4.315007230120005459e-07
